episode,episode_reward,mean_reward,method
574,-84.91945929017902,-60.55810960164861,REINFORCE
575,-83.19205394754063,-60.76293684374664,REINFORCE
576,-70.76420575053949,-61.23513648430624,REINFORCE
577,-77.62784830376114,-62.09340155858309,REINFORCE
578,-99.69168454088503,-62.81518787414706,REINFORCE
579,-48.41087077626409,-62.06317018367428,REINFORCE
580,10.57828711653633,-61.97814864947357,REINFORCE
581,-17.637120726346225,-60.47044213727045,REINFORCE
582,-1.470434340832682,-58.7222438332619,REINFORCE
583,-182.83313743606647,-60.65294409043268,REINFORCE
584,-108.62889780964854,-61.87748618723357,REINFORCE
585,-199.64152260184505,-63.33630652531217,REINFORCE
586,-71.26834192070748,-63.812262218696354,REINFORCE
587,-55.94357325387905,-64.27617090309508,REINFORCE
588,61.19019943268157,-62.65280115984249,REINFORCE
589,-44.35100471271444,-62.70506174262817,REINFORCE
590,-73.97256733431163,-62.42818040403782,REINFORCE
591,26.073581589998454,-61.266373230929595,REINFORCE
592,26.562181604577436,-60.20364028582273,REINFORCE
593,-63.205508501502464,-61.07088555357109,REINFORCE
594,8.596500850557078,-59.34135216002549,REINFORCE
595,-116.21391338994707,-60.438025967093736,REINFORCE
596,-3.717627234379634,-60.32869929564963,REINFORCE
597,-177.27893409336752,-61.52387113892688,REINFORCE
598,-79.65466852404492,-62.228258561206616,REINFORCE
599,16.365392321775005,-61.67775459100585,REINFORCE
600,-275.1762325784908,-64.69511708289453,REINFORCE
601,-89.59588081664677,-63.311720579571144,REINFORCE
602,-67.83328953211556,-63.6145215226279,REINFORCE
603,-3.306881263519397,-64.28626147171396,REINFORCE
604,9.330854068819392,-63.78450889724588,REINFORCE
605,10.48642187349121,-63.05168773086375,REINFORCE
606,37.42100027255262,-62.84736555158024,REINFORCE
607,-323.73160781153865,-66.08057557133627,REINFORCE
608,-47.45668639614209,-66.95930354671039,REINFORCE
609,-9.64343365282396,-66.49582634678319,REINFORCE
610,-60.951470927495095,-66.86112374303974,REINFORCE
611,-51.90686688913328,-67.22755710120991,REINFORCE
612,-26.90854533606054,-66.09989649544899,REINFORCE
613,-55.238240485466946,-66.68133281369478,REINFORCE
614,-164.78738035676867,-68.38880329007598,REINFORCE
615,-35.663199253959064,-68.4641076697989,REINFORCE
616,-77.43123609839334,-69.92150160097565,REINFORCE
617,-7.137074604813234,-69.77514212607767,REINFORCE
618,-194.44979712338528,-69.91537586976216,REINFORCE
619,-112.27043691943608,-68.4348738343896,REINFORCE
620,-97.52075881431739,-69.36165421969389,REINFORCE
621,-30.368619124740867,-69.94574480944053,REINFORCE
622,16.04337844673909,-69.23271852422782,REINFORCE
623,3.7713367744934336,-68.22212252210578,REINFORCE
624,-78.5841248683239,-68.5735052171788,REINFORCE
625,-204.1053263457625,-70.78273089380842,REINFORCE
626,-209.14963512406783,-72.40039435150281,REINFORCE
627,-33.688211722699805,-70.97499383543636,REINFORCE
628,6.213561430642514,-70.74473565578532,REINFORCE
629,14.338258045894676,-70.40761849160067,REINFORCE
630,-3.9641806137923545,-70.70574819426749,REINFORCE
631,-239.03146491389882,-72.93911198993153,REINFORCE
632,-164.786463615765,-74.68069848341663,REINFORCE
633,-192.72314220785412,-77.10654031720283,REINFORCE
634,-130.5710754615493,-77.78734612178013,REINFORCE
635,-117.73195220594731,-77.77567088277775,REINFORCE
636,-37.31557895488699,-78.523651811599,REINFORCE
637,-19.09952325437885,-78.12437736710395,REINFORCE
638,-15.719373254303978,-77.31872202758113,REINFORCE
639,-147.63080952611782,-77.1381557643974,REINFORCE
640,58.911977915970795,-74.33283834466965,REINFORCE
641,48.53219607691891,-71.03299381180028,REINFORCE
642,21.127486046752775,-69.6049654491816,REINFORCE
643,-132.73822085088966,-70.21645229680078,REINFORCE
644,-6.824872736153537,-69.9825428488037,REINFORCE
645,-71.90028428751351,-68.9750736855505,REINFORCE
646,1.6745984676484986,-67.74253650381443,REINFORCE
647,-21.303900286447075,-66.0796527735962,REINFORCE
648,-44.96770407820725,-66.41158636231238,REINFORCE
649,-21.338235430315834,-65.93667471016687,REINFORCE
650,5.679285510074891,-64.08781952341167,REINFORCE
651,15.977808481741818,-63.9587473556852,REINFORCE
652,32.439983003012976,-63.519424680365994,REINFORCE
653,16.92412229149548,-61.586542875305284,REINFORCE
654,-20.067594236580888,-60.29897378337854,REINFORCE
655,47.184807914390326,-59.39484322117235,REINFORCE
656,6.71791922161502,-59.08934726712911,REINFORCE
657,3.0389396156023025,-58.77197691890138,REINFORCE
658,-53.060734831853466,-59.11406007176833,REINFORCE
659,38.22142315249281,-57.79140899182036,REINFORCE
660,-19.786667834452285,-57.31848365116656,REINFORCE
661,-9.123813867368767,-56.67539859570998,REINFORCE
662,16.78373801917597,-55.90714692042684,REINFORCE
663,47.13103758400598,-54.30283628100558,REINFORCE
664,30.477410658250555,-53.94772611080765,REINFORCE
665,20.3674357156586,-52.01585238234585,REINFORCE
666,37.921978665543946,-51.90375786673304,REINFORCE
667,-215.0102823524386,-53.162344077476426,REINFORCE
668,3.2104290246605984,-52.48804064576949,REINFORCE
669,-47.444396630825395,-52.441157024915476,REINFORCE
670,-30.91500479050965,-52.646488408277236,REINFORCE
671,-11.468727082828892,-52.08528589772598,REINFORCE
672,-221.545591060523,-53.5270565060586,REINFORCE
673,-72.16695463930608,-52.862713283458014,REINFORCE
674,-17.599416927771458,-52.18951285983393,REINFORCE
675,13.242566736295345,-51.225166652995576,REINFORCE
676,-105.81857538067388,-51.57571034929691,REINFORCE
677,-189.7325918316563,-52.69675778457587,REINFORCE
678,-130.98155505212924,-53.00965648968831,REINFORCE
679,-188.36546280244715,-54.40920240995014,REINFORCE
680,24.06344935078141,-54.27435078760768,REINFORCE
681,-119.08469743628294,-55.28882655470706,REINFORCE
682,38.77973683219583,-54.88632484297676,REINFORCE
683,-17.986469990955747,-53.23785816852566,REINFORCE
684,-127.05606470374678,-53.422129837466635,REINFORCE
685,-60.16472627382655,-52.02736187418646,REINFORCE
686,33.56449016080822,-50.9790335533713,REINFORCE
687,-11.977182309266567,-50.539369643925184,REINFORCE
688,-31.885293156400678,-51.47012456981601,REINFORCE
689,-68.42423350731303,-51.71085685776199,REINFORCE
690,-7.57615001235034,-51.04689268454237,REINFORCE
691,-39.880944723355725,-51.706437947675916,REINFORCE
692,-2.5322283075232974,-51.99738204679692,REINFORCE
693,-21.859287591205415,-51.58391983769395,REINFORCE
694,-95.53400154145321,-52.62522486161405,REINFORCE
695,29.467643335431237,-51.16840929436026,REINFORCE
696,-58.40582148368479,-51.71529123685332,REINFORCE
697,15.04692217110955,-49.792032674208556,REINFORCE
698,-119.05872202742935,-50.1860732092424,REINFORCE
699,-45.54645928525858,-50.80519172531273,REINFORCE
700,-307.452053446758,-51.12794993399542,REINFORCE
701,69.87361534678489,-49.533254972361085,REINFORCE
702,-91.74031866035901,-49.772325263643516,REINFORCE
703,-90.69029580115003,-50.646159409019816,REINFORCE
704,-27.82116679338037,-51.01767961764182,REINFORCE
705,-235.23901359644196,-53.47493397234115,REINFORCE
706,-23.503212705967005,-54.08417610212634,REINFORCE
707,-173.52897282631818,-52.582149752274155,REINFORCE
708,-69.80103870146898,-52.80559327532742,REINFORCE
709,-201.6760045988915,-54.725918984788095,REINFORCE
710,3.5985525174812096,-54.08041875033834,REINFORCE
711,-34.98199127021691,-53.91116999414917,REINFORCE
712,-303.8541959709223,-56.68062650049778,REINFORCE
713,25.132868293651192,-55.8769154127066,REINFORCE
714,20.51461629415998,-54.023895446197315,REINFORCE
715,25.135660484322955,-53.415906848814494,REINFORCE
716,-70.91010669168446,-53.35069555474741,REINFORCE
717,-21.889252317964893,-53.49821733187892,REINFORCE
718,-166.66738954382475,-53.22039325608332,REINFORCE
719,-134.9858381534199,-53.44754726842315,REINFORCE
720,-54.399154378071344,-53.016331224060686,REINFORCE
721,-71.14695867382301,-53.42411461955152,REINFORCE
722,-59.42186425585187,-54.178767046577434,REINFORCE
723,-338.08877031007313,-57.5973681174231,REINFORCE
724,-182.5821770928564,-58.63734863966842,REINFORCE
725,-112.41691734013453,-57.720464549612146,REINFORCE
726,-29.710150385784225,-55.926069702229306,REINFORCE
727,-195.64676325736968,-57.545655217576,REINFORCE
728,27.214542179020327,-57.33564541009222,REINFORCE
729,-65.34112518858093,-58.13243924243699,REINFORCE
730,54.23145358310268,-57.55048290046804,REINFORCE
731,-22.233148840943485,-55.38249973973848,REINFORCE
732,-110.45452986284698,-54.8391804022093,REINFORCE
733,-190.3970697088052,-54.815919677218815,REINFORCE
734,-32.501905049314416,-53.83522797309647,REINFORCE
735,-119.78663033685129,-53.85577475440551,REINFORCE
736,-11.432721788010474,-53.596946182736744,REINFORCE
737,-260.0467086733041,-56.006418036926,REINFORCE
738,-77.29417158192662,-56.62216602020223,REINFORCE
739,-229.44378111493552,-57.440295736090405,REINFORCE
740,44.602697494821896,-57.5833885403019,REINFORCE
741,-86.39878522829687,-58.932698353354056,REINFORCE
742,-105.23431549258021,-60.19631636874738,REINFORCE
743,19.930761010348824,-58.66962655013499,REINFORCE
744,9.727021396320913,-58.504107608810244,REINFORCE
745,32.81296700914854,-57.45697509584362,REINFORCE
746,-36.21414821644992,-57.8358625626846,REINFORCE
747,-101.48132965719009,-58.637636856392035,REINFORCE
748,-46.48420689993661,-58.65280188460933,REINFORCE
749,-46.169663619509805,-58.90111616650127,REINFORCE
750,44.98572360751895,-58.50805178552684,REINFORCE
751,59.40193780364015,-58.07381049230785,REINFORCE
752,-116.93614754943268,-59.56757179783231,REINFORCE
753,-28.167332996869277,-60.01848635071594,REINFORCE
754,-1.308558264628786,-59.830895990996424,REINFORCE
755,-36.40312706054142,-60.66677534074574,REINFORCE
756,33.89622931935242,-60.394992239768364,REINFORCE
757,-143.50707143903725,-61.860452350314766,REINFORCE
758,9.978728820518052,-61.23005771379105,REINFORCE
759,-65.51477330091244,-62.267419678325105,REINFORCE
760,11.284587468465135,-61.956707125295935,REINFORCE
761,-113.86602377302553,-63.0041292243525,REINFORCE
762,11.830112316259207,-63.05366548138167,REINFORCE
763,59.267357840512005,-62.93230227881661,REINFORCE
764,-44.88097200560152,-63.685886105455126,REINFORCE
765,-92.54912878814605,-64.81505175049317,REINFORCE
766,35.743793833472246,-64.83683359881388,REINFORCE
767,-43.77828166543667,-63.12451359194387,REINFORCE
768,11.113994462688922,-63.045477937563575,REINFORCE
769,30.688877671361386,-62.264145194541705,REINFORCE
770,-5.801507090702557,-62.01301021754363,REINFORCE
771,-75.44514629907114,-62.65277440970606,REINFORCE
772,-81.8025968123259,-61.255344467224084,REINFORCE
773,19.057336845152577,-60.3431015523795,REINFORCE
774,-27.39140258282704,-60.44102140893008,REINFORCE
775,-81.26715146596399,-61.38611859095266,REINFORCE
776,-36.097476088477876,-60.68890759803071,REINFORCE
777,-6.125148375371396,-58.85283316346785,REINFORCE
778,-27.528733524558497,-57.81830494819215,REINFORCE
779,13.90784303265692,-55.795571889841106,REINFORCE
780,42.93014385291091,-55.60690494481981,REINFORCE
781,-173.51232413078634,-56.15118121176484,REINFORCE
782,-177.63366498674313,-58.31531522995424,REINFORCE
783,-20.776660026008,-58.34321713030476,REINFORCE
784,-20.48499787073166,-57.27750646197461,REINFORCE
785,3.224338608464987,-56.64361581315169,REINFORCE
786,-128.06464694508787,-58.259907184210654,REINFORCE
787,6.455979970036595,-58.075575561417615,REINFORCE
788,-3.7840732869474047,-57.79456336272308,REINFORCE
789,-213.0117128293432,-59.24043815594339,REINFORCE
790,-3.0218706447932364,-59.194895362267815,REINFORCE
791,-47.44535981966192,-59.27053951323087,REINFORCE
792,35.29085809725125,-58.892308649183136,REINFORCE
793,-17.392867353127365,-58.84764444680235,REINFORCE
794,-3.5961574758135484,-57.92826600614596,REINFORCE
795,21.394909890517354,-58.00899334059509,REINFORCE
796,-9.206349180133463,-57.51699861755957,REINFORCE
797,21.182829791589704,-57.45563954135478,REINFORCE
798,65.71945930477843,-55.607857728032684,REINFORCE
799,-90.98288642624496,-56.06222199944256,REINFORCE
800,-69.18374307527621,-53.67953889572774,REINFORCE
801,24.6453278231816,-54.13182177096378,REINFORCE
802,-60.4912058141653,-53.819330642501846,REINFORCE
803,-17.75475115080173,-53.089975195998356,REINFORCE
804,-32.96206529720407,-53.14138418103659,REINFORCE
805,28.648643502521963,-50.50250761004696,REINFORCE
806,21.761074763455294,-50.04986473535275,REINFORCE
807,-87.88645623073197,-49.19343956939687,REINFORCE
808,-292.16624180770964,-51.41709160045928,REINFORCE
809,-15.841541949323855,-49.55874697396361,REINFORCE
810,-6.886859132167558,-49.66360109046009,REINFORCE
811,-10.866183014331767,-49.42244300790124,REINFORCE
812,-21.181323230385985,-46.59571428049588,REINFORCE
813,40.46127665683573,-46.44243019686403,REINFORCE
814,25.799158135609183,-46.38958477844953,REINFORCE
815,-23.103653350451594,-46.87197791679727,REINFORCE
816,-13.105296205227736,-46.29392981193271,REINFORCE
817,-1.7028426769739218,-46.092065715522814,REINFORCE
818,-131.7449371707379,-45.74284119179194,REINFORCE
819,20.64626520185852,-44.18652015823916,REINFORCE
820,-34.98724176810799,-43.99240103213953,REINFORCE
821,-123.52855655015281,-44.51621701090283,REINFORCE
822,35.343518198569825,-43.56856318635862,REINFORCE
823,56.104492361472566,-39.62663055964315,REINFORCE
824,27.59286398417095,-37.524880148872874,REINFORCE
825,-163.31575134512747,-38.033868488922806,REINFORCE
826,-6.620165809363302,-37.80296864315859,REINFORCE
827,-257.5098342829865,-38.421599353414756,REINFORCE
828,-170.86153160901193,-40.40236009129508,REINFORCE
829,-8.192723067838811,-39.83087607008766,REINFORCE
830,-20.22788488289639,-40.575469454747655,REINFORCE
831,-29.290221898759654,-40.646040185325816,REINFORCE
832,-30.2286298044142,-39.84378118474149,REINFORCE
833,-95.99384439807586,-38.89974893163419,REINFORCE
834,-16.55424968454348,-38.74027237798648,REINFORCE
835,-18.833340810379887,-37.730739482721766,REINFORCE
836,37.20020579159914,-37.244410206925664,REINFORCE
837,-77.24955080782703,-35.416438628270896,REINFORCE
838,5.270367211058984,-34.59079324034104,REINFORCE
839,11.90630301289763,-32.17729239906271,REINFORCE
840,-119.64321455330304,-33.81975151954396,REINFORCE
841,-25.532588029787796,-33.21108954755887,REINFORCE
842,-64.23609107621068,-32.80110730339518,REINFORCE
843,-40.86756404450237,-33.409090553943685,REINFORCE
844,58.553508726611504,-32.92082568064078,REINFORCE
845,-52.01355709316117,-33.769090921663874,REINFORCE
846,-84.1800163085415,-34.24874960258479,REINFORCE
847,-240.03909676636385,-35.63432727367653,REINFORCE
848,52.49869160536736,-34.644498288623495,REINFORCE
849,-96.94282072558401,-35.15222985968423,REINFORCE
850,-49.249781448163304,-36.09458491024107,REINFORCE
851,22.53005441235005,-36.46330374415396,REINFORCE
852,-15.97638346629661,-35.4537061033226,REINFORCE
853,-34.71249931279417,-35.51915776648185,REINFORCE
854,-21.167726652271917,-35.717749450358276,REINFORCE
855,46.55916488142977,-34.888126530938564,REINFORCE
856,-50.95295759904279,-35.736618400122524,REINFORCE
857,-27.543112544361193,-34.576978811175756,REINFORCE
858,-18.476623509102993,-34.86153233447197,REINFORCE
859,-74.43549262904621,-34.950739527753306,REINFORCE
860,-9.027246217820192,-35.15385786461616,REINFORCE
861,-154.16865752561029,-35.55688420214201,REINFORCE
862,-82.35566309883689,-36.49874195629297,REINFORCE
863,14.888017740341859,-36.942535357294666,REINFORCE
864,-237.87568247066258,-38.87248246194528,REINFORCE
865,-19.151292079022834,-38.13850409485405,REINFORCE
866,-76.87844537173946,-39.26472648690617,REINFORCE
867,-81.00792080496285,-39.63702287830143,REINFORCE
868,-81.8167933222064,-40.566330756150386,REINFORCE
869,9.240802501731165,-40.780811507846686,REINFORCE
870,-190.89415507205086,-42.63173798766016,REINFORCE
871,-144.9826500754562,-43.32711302542401,REINFORCE
872,-166.17830484627694,-44.17087010576353,REINFORCE
873,-5.474100437287613,-44.41618447858792,REINFORCE
874,21.30382687763127,-43.92923218398334,REINFORCE
875,23.036221629707605,-42.88619845302663,REINFORCE
876,-62.088901168163225,-43.146112703823476,REINFORCE
877,56.59444709033543,-42.51891674916642,REINFORCE
878,-35.6918145318988,-42.600547559239814,REINFORCE
879,13.331065291569281,-42.606315336650695,REINFORCE
880,-63.102248068397984,-43.66663925586379,REINFORCE
881,-52.10709207275603,-42.45258693528348,REINFORCE
882,-19.832228121664883,-40.87457256663269,REINFORCE
883,-38.968696628529855,-41.05649293265791,REINFORCE
884,31.205912770370457,-40.53958382624689,REINFORCE
885,41.814921117011686,-40.153678001161424,REINFORCE
886,19.57108696822553,-38.67732066202829,REINFORCE
887,11.906334382143898,-38.62281711790722,REINFORCE
888,-58.58819825799464,-39.17085836761769,REINFORCE
889,-22.751583379855262,-37.26825707312281,REINFORCE
890,24.167320270956722,-36.99636516396531,REINFORCE
891,-227.0271987352723,-38.79218355312142,REINFORCE
892,12.893460797378395,-39.016157526120146,REINFORCE
893,44.68590389602071,-38.39536981362867,REINFORCE
894,-5.992636798719299,-38.419334606857724,REINFORCE
895,10.275957508413669,-38.530524130678764,REINFORCE
896,-14.35807063861138,-38.58204134526354,REINFORCE
897,-56.788866019141196,-39.36175830337085,REINFORCE
898,58.35646798672453,-39.43538821655139,REINFORCE
899,14.687536984620305,-38.37868398244274,REINFORCE
900,60.63278745485897,-37.080518677141384,REINFORCE
901,18.9257356843177,-37.137714598530025,REINFORCE
902,-2.8004940358135153,-36.56080748074652,REINFORCE
903,79.9213864632381,-35.58404610460612,REINFORCE
904,14.175818857654434,-35.11266726305753,REINFORCE
905,56.33907441380927,-34.83576295394465,REINFORCE
906,17.19933156531485,-34.88138038592606,REINFORCE
907,-43.62475391101715,-34.438763362728906,REINFORCE
908,7.497436514707187,-31.442126579504738,REINFORCE
909,16.9576538710227,-31.11413462130127,REINFORCE
910,16.865550214926312,-30.876610527830334,REINFORCE
911,-4.938401908990713,-30.817332716776917,REINFORCE
912,30.23208449053717,-30.30319863956769,REINFORCE
913,-7.896150734010732,-30.786772913476156,REINFORCE
914,66.40996711181785,-30.38066482371407,REINFORCE
915,14.701806992357989,-30.002610220285973,REINFORCE
916,-9.486301734686732,-29.966420275580564,REINFORCE
917,27.159934776029417,-29.677792501050526,REINFORCE
918,41.21122566035824,-27.94823087273957,REINFORCE
919,50.06939588684071,-27.653999565889745,REINFORCE
920,28.046276791417622,-27.023664380294484,REINFORCE
921,61.54678172537759,-25.172910997539184,REINFORCE
922,-126.97952285803211,-26.7961414081052,REINFORCE
923,46.64742984795463,-26.89071203324038,REINFORCE
924,8.475498175926544,-27.081885691322817,REINFORCE
925,67.01099256817233,-24.778618252189826,REINFORCE
926,-39.450092171486304,-25.10691751581106,REINFORCE
927,-11.917355656155554,-22.65099272954275,REINFORCE
928,15.348626982530076,-20.788891143627325,REINFORCE
929,-78.49605579132323,-21.49192447086217,REINFORCE
930,18.509443161522196,-21.104551190417986,REINFORCE
931,-3.0897829318916195,-20.842546800749304,REINFORCE
932,-153.88049368456123,-22.079065439550778,REINFORCE
933,41.27402109142716,-20.706386784655752,REINFORCE
934,0.9450495292441887,-20.531393792517875,REINFORCE
935,9.959699518499374,-20.243463389229074,REINFORCE
936,29.109939414933542,-20.32436605299574,REINFORCE
937,-18.164698864915223,-19.733517533566616,REINFORCE
938,-221.54382271802285,-22.001659432857437,REINFORCE
939,28.608036733178494,-21.834642095654626,REINFORCE
940,17.001590506713942,-20.468194045054457,REINFORCE
941,-0.4105702631110983,-20.216973867387694,REINFORCE
942,-16.73241728755727,-19.741937129501157,REINFORCE
943,38.08340403550844,-18.952427448701044,REINFORCE
944,-5.764203424554712,-19.59560457021271,REINFORCE
945,-37.745166752081474,-19.452920666801916,REINFORCE
946,-10.345557923800328,-18.7145760829545,REINFORCE
947,-45.029634954448056,-16.764481464835345,REINFORCE
948,86.47997391401051,-16.42466864174891,REINFORCE
949,-70.47988188096225,-16.160039253302692,REINFORCE
950,35.76149565221094,-15.309926482298952,REINFORCE
951,-164.8213238942344,-17.183440265364794,REINFORCE
952,-9.8090439391692,-17.121766870093523,REINFORCE
953,-21.369856589965025,-16.98834044286523,REINFORCE
954,40.59813878314187,-16.370681788511096,REINFORCE
955,-164.70655579995127,-18.483338995324903,REINFORCE
956,-1.1906763034540404,-17.985716182369018,REINFORCE
957,56.38273567735023,-17.146457700151903,REINFORCE
958,9.852506514419996,-16.863166399916675,REINFORCE
959,60.67711719124086,-15.512040301713803,REINFORCE
960,28.007026326162524,-15.141697576273975,REINFORCE
961,-6.1447785479112484,-13.661458786496986,REINFORCE
962,3.4394810328308987,-12.803507345180307,REINFORCE
963,-134.79893592437332,-14.30037688182746,REINFORCE
964,-25.347143443031726,-12.17509149155115,REINFORCE
965,-104.32567706500527,-13.026835341410974,REINFORCE
966,52.98937325227481,-11.728157155170829,REINFORCE
967,23.35447254222105,-10.684533221698992,REINFORCE
968,0.4626195498657919,-9.86173909297827,REINFORCE
969,-7.46853688611979,-10.02883248685678,REINFORCE
970,5.713180969610335,-8.062759126440168,REINFORCE
971,49.844287315997555,-6.114489752525631,REINFORCE
972,22.760445994645803,-4.225102244116403,REINFORCE
973,-25.531131982893065,-4.425672559572457,REINFORCE
974,-14.579375931271674,-4.784504587661488,REINFORCE
975,56.12283487455167,-4.4536384552130475,REINFORCE
976,14.80761055594661,-3.6846733379719483,REINFORCE
977,-19.135307439994282,-4.441970883275244,REINFORCE
978,21.626744583195958,-3.8687852921242967,REINFORCE
979,-41.92842594458392,-4.421380204485829,REINFORCE
980,23.925162229823332,-3.551106101503616,REINFORCE
981,-56.8043452224525,-3.598078633000581,REINFORCE
982,32.857442284339015,-3.0711819289405415,REINFORCE
983,42.64865427119436,-2.2550084199433,REINFORCE
984,-5.6608988397420505,-2.6236765360444245,REINFORCE
985,30.731423788898013,-2.7345115093255616,REINFORCE
986,2.275011572382816,-2.9074722632839896,REINFORCE
987,-27.939098613602525,-3.3059265932414537,REINFORCE
988,56.505485633218804,-2.154989754329318,REINFORCE
989,-18.237660859728777,-2.109850529128053,REINFORCE
990,52.61907083531997,-1.8253330234844214,REINFORCE
991,87.11206688667542,1.3160596327350558,REINFORCE
992,-10.575415509025134,1.0813708696710207,REINFORCE
993,54.700583912380715,1.1815176698346206,REINFORCE
994,9.00163751595435,1.3314604129813572,REINFORCE
995,-19.81444621784809,1.03055637571874,REINFORCE
996,-50.918707853777605,0.6649500035670773,REINFORCE
997,80.0077991383251,2.03291665514174,REINFORCE
998,15.732020243454958,1.6066721777090445,REINFORCE
999,36.97534606052029,1.829550268468044,REINFORCE
1000,72.77028192007178,1.9509252131201713,REINFORCE
0,-110.07307016425199,-110.07307016425199,REINFORCE
1,-227.44326970543713,-168.75816993484455,REINFORCE
2,-134.3349677816259,-157.283769217105,REINFORCE
3,-334.30211441718427,-201.5383555171248,REINFORCE
4,-413.6602396212169,-243.96273233794324,REINFORCE
5,-156.76960309770448,-229.43054413123676,REINFORCE
6,-337.9397752697986,-244.93186286531702,REINFORCE
7,-324.0893010044952,-254.82654263271434,REINFORCE
8,-431.62423850668233,-274.47073106315526,REINFORCE
9,-101.55789695451638,-257.17944765229134,REINFORCE
10,-114.50258623719051,-244.20882388728216,REINFORCE
11,-81.20023526748996,-230.62477483563282,REINFORCE
12,-79.20968143010997,-218.9774599582849,REINFORCE
13,-286.8047452409651,-223.82226604990493,REINFORCE
14,-105.53806392570483,-215.93665257495826,REINFORCE
15,-108.16807362359197,-209.20111639049784,REINFORCE
16,-454.85416043157016,-223.65129545173738,REINFORCE
17,-109.54952606627964,-217.3123082636564,REINFORCE
18,-88.06600480754015,-210.5098712396503,REINFORCE
19,-148.88064396568421,-207.428409875952,REINFORCE
20,-209.28976971896697,-207.51704605895273,REINFORCE
21,-117.44293920688082,-203.42276847476762,REINFORCE
22,-229.33350422576,-204.54932220307165,REINFORCE
23,-192.47583647753817,-204.04626029784106,REINFORCE
24,-104.79255702387529,-200.0761121668824,REINFORCE
25,-84.67652793700043,-195.63766661957925,REINFORCE
26,-187.52465816568463,-195.33718482499057,REINFORCE
27,-125.77864457254083,-192.85295124454592,REINFORCE
28,-438.3646894034875,-201.31887325002666,REINFORCE
29,-71.47905782661431,-196.9908794025796,REINFORCE
30,-120.26522639652049,-194.515858337868,REINFORCE
31,-141.38500024232263,-192.85551902238223,REINFORCE
32,-99.14395015210884,-190.01577451116182,REINFORCE
33,-71.90078453131333,-186.54180421763687,REINFORCE
34,-88.81385307372165,-183.74957704209643,REINFORCE
35,-326.7589168181139,-187.72205870254137,REINFORCE
36,-112.25928301374721,-185.68252422446585,REINFORCE
37,-191.88308007998694,-185.84569674697957,REINFORCE
38,-99.57281671860382,-183.63357161804683,REINFORCE
39,-588.6134932934183,-193.75806965993115,REINFORCE
40,-89.06940098766616,-191.204687497193,REINFORCE
41,-186.67199075540964,-191.09676614619815,REINFORCE
42,-192.87621506756818,-191.13814867925325,REINFORCE
43,11.300058413767957,-186.53728033623003,REINFORCE
44,-74.63622962971584,-184.05059032052972,REINFORCE
45,-160.99120400556882,-183.54929931368275,REINFORCE
46,-140.10061677174272,-182.6248592595989,REINFORCE
47,-136.5462094025346,-181.66488738757675,REINFORCE
48,-62.64742474271502,-179.23595957849795,REINFORCE
49,-76.02155328300812,-177.17167145258816,REINFORCE
50,-210.71026710185336,-177.82929097512277,REINFORCE
51,-235.01041483557157,-178.92892797243908,REINFORCE
52,-381.01202369058734,-182.7418165708947,REINFORCE
53,-62.64803459786582,-180.51785764546824,REINFORCE
54,-79.06160245243062,-178.67319846014027,REINFORCE
55,-227.8069276216604,-179.55058648088172,REINFORCE
56,-97.84288547047898,-178.11711804210273,REINFORCE
57,-89.98794130936041,-176.5976494777451,REINFORCE
58,-139.17650819284668,-175.96339284579767,REINFORCE
59,-36.994578123861,-173.6472459337654,REINFORCE
60,-97.22791742309464,-172.39447005654128,REINFORCE
61,-366.3574665564737,-175.52290548395953,REINFORCE
62,-72.96753855149689,-173.89504251677758,REINFORCE
63,-499.8785244824089,-178.9885344224906,REINFORCE
64,-77.79917679627839,-177.431775074395,REINFORCE
65,-311.16139958587235,-179.45798150638709,REINFORCE
66,-411.3534129976882,-182.91910734954084,REINFORCE
67,-254.77366467296184,-183.97579201606175,REINFORCE
68,-230.78196535919955,-184.6541423543681,REINFORCE
69,-176.83243148474392,-184.54240362765918,REINFORCE
70,-80.40574237885599,-183.07569008894365,REINFORCE
71,-166.57877449536988,-182.8465662612551,REINFORCE
72,-135.66886349613475,-182.20029636036304,REINFORCE
73,-203.7877282497056,-182.4920184129217,REINFORCE
74,-160.0737084495076,-182.19310761340952,REINFORCE
75,-165.08773125390076,-181.96803687183706,REINFORCE
76,-4.518387220503854,-179.66349596727426,REINFORCE
77,-93.18258089964304,-178.55476628692003,REINFORCE
78,-90.99791217882468,-177.44645167795682,REINFORCE
79,-259.6534020370408,-178.47403855744537,REINFORCE
80,-80.70703565726704,-177.2670385216407,REINFORCE
81,-164.42646600448404,-177.1104461738705,REINFORCE
82,-59.8452983458304,-175.69761306750857,REINFORCE
83,-106.84622072400205,-174.87795363484778,REINFORCE
84,-112.76602423076265,-174.14722505362326,REINFORCE
85,-209.6193694133608,-174.55969184850395,REINFORCE
86,-321.5159186114121,-176.24884388026152,REINFORCE
87,-367.3991482282383,-178.4210064296703,REINFORCE
88,-123.363371589928,-177.80238131911142,REINFORCE
89,-271.32208679613535,-178.841489157745,REINFORCE
90,-126.67083054948179,-178.26818521699485,REINFORCE
91,-103.71382060979022,-177.45781168865568,REINFORCE
92,-64.19300645995492,-176.23991055716428,REINFORCE
93,-115.5140907095017,-175.59389119708277,REINFORCE
94,-104.44744208941314,-174.84498120647572,REINFORCE
95,-233.05997304590647,-175.45138737146976,REINFORCE
