episode,episode_reward,mean_reward,method
560,-4.228987313939657,-62.40353493933994,REINFORCE
561,-29.704000871270168,-62.846031523231794,REINFORCE
562,43.19269015516292,-61.075521076150956,REINFORCE
563,-23.924010510851954,-59.33498803051793,REINFORCE
564,46.31556340596791,-58.2619398681877,REINFORCE
565,-82.28348011315853,-58.36503739328289,REINFORCE
566,-117.96290651482465,-59.67685371487491,REINFORCE
567,-138.139525880821,-59.47420942235697,REINFORCE
568,-194.85857275708935,-59.958603977383184,REINFORCE
569,-80.73321216101385,-59.87225508577103,REINFORCE
570,7.811010347141618,-57.6079337722296,REINFORCE
571,-35.6775779895452,-55.19122087451316,REINFORCE
572,18.63565847010709,-54.472974440328706,REINFORCE
573,33.569570200829986,-54.13904018949426,REINFORCE
574,-56.72422782526352,-53.425711658070306,REINFORCE
575,-53.31110515725071,-53.369786621498825,REINFORCE
576,-114.22614975087586,-54.555300562469675,REINFORCE
577,-33.3549443730258,-54.85545115855471,REINFORCE
578,-59.123418799518774,-54.692107383962245,REINFORCE
579,-132.10471200969172,-55.880411091487204,REINFORCE
580,42.13099018073038,-54.512711923583765,REINFORCE
581,-14.450819623210409,-54.65810414565158,REINFORCE
582,-66.69777912673842,-53.429602378432165,REINFORCE
583,-54.98010367977213,-52.14996816275232,REINFORCE
584,-212.56604416953235,-53.951473850944474,REINFORCE
585,-73.2291351056373,-53.809324789160016,REINFORCE
586,-13.66289150965689,-50.806497898904055,REINFORCE
587,-235.37060148388028,-52.531843015483794,REINFORCE
588,-158.49833227474238,-54.03151319258027,REINFORCE
589,-44.670869766932775,-52.016227590530505,REINFORCE
590,-100.88538292584836,-51.25046634065425,REINFORCE
591,-149.11929720956067,-52.58050427112254,REINFORCE
592,-65.19965595016778,-53.04064346610579,REINFORCE
593,6.794426660145255,-52.680941618455975,REINFORCE
594,-91.56907368849247,-53.121612413361134,REINFORCE
595,1.6494572196126736,-52.28665566799611,REINFORCE
596,-50.29714907796682,-53.06052705948838,REINFORCE
597,-43.287575831873376,-53.34681448940085,REINFORCE
598,9.133612123524273,-52.718711616784574,REINFORCE
599,7.232628890185326,-52.366690980793834,REINFORCE
600,-173.73233556750014,-53.534918022838056,REINFORCE
601,7.616444492715121,-53.40154126822193,REINFORCE
602,-23.509741873319783,-53.322932129082666,REINFORCE
603,-61.836385058498514,-53.72359943568356,REINFORCE
604,-29.8330807913974,-53.6674739568713,REINFORCE
605,1.07416188328067,-53.520430590767404,REINFORCE
606,-288.55880858247747,-55.172360932872294,REINFORCE
607,-248.13773071887982,-57.66032513401029,REINFORCE
608,46.461152000863414,-56.34353656783479,REINFORCE
609,-6.5568834214972265,-56.40208798263156,REINFORCE
610,-4.9695409723284865,-56.29288325894438,REINFORCE
611,-64.57282857877938,-56.30598682703635,REINFORCE
612,-26.50284181037607,-56.267151908557345,REINFORCE
613,-128.03893048030648,-57.73674250875707,REINFORCE
614,-27.725845003513317,-57.88173876856981,REINFORCE
615,21.681672219792194,-57.875596550493036,REINFORCE
616,-45.82555608628115,-58.062247979167914,REINFORCE
617,-46.02527857253027,-58.684412021495675,REINFORCE
618,-128.18584422142183,-59.399213710441174,REINFORCE
619,-48.55437073747618,-59.689200828274835,REINFORCE
620,-22.557035317269825,-59.9885361268254,REINFORCE
621,-43.41158423808136,-60.38806516730543,REINFORCE
622,-31.57088057467126,-60.433742530323364,REINFORCE
623,32.94253437953354,-59.96259997349987,REINFORCE
624,8.07396704905581,-59.27103895380769,REINFORCE
625,8.077174050229965,-59.59061709333425,REINFORCE
626,10.43560598544102,-58.485098245777735,REINFORCE
627,26.120629954662164,-58.58280815077052,REINFORCE
628,55.2446342213228,-57.454632198937446,REINFORCE
629,-24.55400132340195,-57.28478463291944,REINFORCE
630,-55.61782618658244,-57.46787223004933,REINFORCE
631,-14.640266859947886,-57.97372237262879,REINFORCE
632,1.8634492428089544,-57.435652575439406,REINFORCE
633,-320.51228870178863,-60.590746467587905,REINFORCE
634,51.785430201040214,-55.81129949601411,REINFORCE
635,-7.391588357381255,-55.94406797065385,REINFORCE
636,-92.47058340334543,-56.558615978193785,REINFORCE
637,-125.94639217747552,-57.17833608291025,REINFORCE
638,24.727132686036647,-54.101562319039495,REINFORCE
639,10.029098124805449,-53.15448275760503,REINFORCE
640,-14.326144294189717,-53.2999052765042,REINFORCE
641,-36.761778467151316,-49.975386550432496,REINFORCE
642,-183.89746369980872,-51.41619737993554,REINFORCE
643,9.937579351579373,-50.484268181247764,REINFORCE
644,-62.50751273117268,-50.59634328541204,REINFORCE
645,-70.17327750934327,-50.99060390306154,REINFORCE
646,-11.473983939358979,-50.545240090985,REINFORCE
647,-37.345164554090246,-51.13279536248305,REINFORCE
648,-258.23305166276225,-53.65334121371415,REINFORCE
649,-66.40124003257635,-54.67856357979174,REINFORCE
650,-7.516478572720622,-53.98617465552102,REINFORCE
651,-68.33626132405155,-53.861861552063566,REINFORCE
652,-52.207676352632504,-54.04673206052871,REINFORCE
653,-39.5519516185644,-54.15597403316511,REINFORCE
654,-101.43679303195182,-55.36941948153928,REINFORCE
655,-33.176185467446544,-55.353885977702795,REINFORCE
656,-130.94013512190676,-56.15589416401876,REINFORCE
657,-123.6951379510358,-57.356780479849974,REINFORCE
658,-133.29157764702956,-57.26180705136857,REINFORCE
659,-156.48174761820167,-56.77297281168103,REINFORCE
660,-116.17440841037997,-57.89242702264542,REINFORCE
661,-188.99797203332275,-59.48536673426595,REINFORCE
662,-212.02455406386207,-62.037539176456214,REINFORCE
663,-109.08134137989836,-62.88911248514667,REINFORCE
664,-203.91741664875687,-65.39144228569391,REINFORCE
665,-132.38218537637292,-65.89242933832605,REINFORCE
666,-58.361379404155535,-65.29641406721936,REINFORCE
667,-81.79154515830369,-64.7329342599942,REINFORCE
668,-149.30344351010936,-64.2773829675244,REINFORCE
669,-37.31095731201957,-63.84316041903445,REINFORCE
670,-54.304222808682866,-64.46431275059268,REINFORCE
671,-75.43017076118599,-64.8618386783091,REINFORCE
672,-40.38880036315645,-65.45208326664174,REINFORCE
673,-47.482569176789596,-66.26260466041794,REINFORCE
674,-42.52642737813915,-66.1206266559467,REINFORCE
675,-359.01176613689773,-69.17763326574317,REINFORCE
676,-74.47251379240224,-68.78009690615842,REINFORCE
677,-11.442145422990762,-68.56096891665807,REINFORCE
678,-100.79191582049023,-68.97765388686778,REINFORCE
679,-11.061616659976774,-67.76722293337065,REINFORCE
680,-28.487141438989887,-68.47340424956784,REINFORCE
681,-22.271985176091192,-68.55161590509665,REINFORCE
682,-8.30351847746,-67.96767329860387,REINFORCE
683,-273.9146161022916,-70.15701842282907,REINFORCE
684,-30.834069387989974,-68.33969867501364,REINFORCE
685,-31.577925100366443,-67.92318657496094,REINFORCE
686,-82.85474692490122,-68.61510512911337,REINFORCE
687,-23.185709863240426,-66.49325621290699,REINFORCE
688,-85.75133300558551,-65.76578622021542,REINFORCE
689,15.050311482191669,-65.16857440772418,REINFORCE
690,-67.0905163313894,-64.83062574177957,REINFORCE
691,34.731853440450365,-62.99211423527946,REINFORCE
692,-283.6780962503311,-65.17689863828109,REINFORCE
693,-8.629741931789765,-65.33114032420045,REINFORCE
694,-145.89736026865398,-65.87442319000205,REINFORCE
695,1.4525341609370856,-65.8763924205888,REINFORCE
696,-35.2644095530115,-65.72606502533925,REINFORCE
697,-28.716944121306668,-65.58035870823358,REINFORCE
698,21.172786058687805,-65.45996696888196,REINFORCE
699,28.874537108866214,-65.24354788669514,REINFORCE
700,60.94320533360036,-62.89679247768414,REINFORCE
701,4.156722999898003,-62.93138969261231,REINFORCE
702,5.307816122126703,-62.64321411265785,REINFORCE
703,-69.11203242476296,-62.71597058632049,REINFORCE
704,-71.03892750351433,-63.12802905344166,REINFORCE
705,-156.03231213189537,-64.69909379359343,REINFORCE
706,8.421540030281584,-61.729290307465824,REINFORCE
707,22.86589563647233,-59.019254043912305,REINFORCE
708,-39.83299674947385,-59.88219553141568,REINFORCE
709,41.77263675563779,-59.39890032964433,REINFORCE
710,-39.971335236329836,-59.74891827228434,REINFORCE
711,42.55624628098974,-58.67762752368665,REINFORCE
712,-123.46115141863622,-59.647210619769254,REINFORCE
713,1.9723846088371273,-58.34709746887782,REINFORCE
714,11.138623973302318,-57.95845277910968,REINFORCE
715,4.383960423150263,-58.13142989707609,REINFORCE
716,4.477521894937491,-57.62839911726391,REINFORCE
717,-38.82289426689842,-57.55637527420758,REINFORCE
718,48.1188777745146,-55.793328054248214,REINFORCE
719,-14.163171841971034,-55.44941606529317,REINFORCE
720,-117.73539001851539,-56.40119961230562,REINFORCE
721,9.216893276284495,-55.87491483716197,REINFORCE
722,-33.976387169708644,-55.89896990311234,REINFORCE
723,-24.579840252716807,-56.47419364943484,REINFORCE
724,-337.9201346978503,-59.93413466690391,REINFORCE
725,8.653462601519596,-59.92837178139101,REINFORCE
726,-316.0273272217986,-63.193001113463396,REINFORCE
727,-14.666143662724211,-63.600868849637266,REINFORCE
728,-12.011253469226968,-64.27342772654276,REINFORCE
729,-52.45079707274898,-64.55239568403624,REINFORCE
730,-18.83847001914265,-64.18460212236184,REINFORCE
731,-30.52695660535599,-64.34346901981591,REINFORCE
732,22.981477720113723,-64.13228873504286,REINFORCE
733,20.478550273726444,-60.722380345287704,REINFORCE
734,28.936120430645587,-60.95087344299165,REINFORCE
735,-78.77396566230979,-61.66469721604094,REINFORCE
736,32.89545490861201,-60.411036832921376,REINFORCE
737,-54.69553943981656,-59.69852830554477,REINFORCE
738,-18.957470442399373,-60.135374336829145,REINFORCE
739,-119.80697060213927,-61.433735024098596,REINFORCE
740,-18.811891836938564,-61.47859249952607,REINFORCE
741,-37.0687132855171,-61.48166184770974,REINFORCE
742,-45.37674447258429,-60.0964546554375,REINFORCE
743,-16.320769310287787,-60.359038142056164,REINFORCE
744,-0.7112838815278476,-59.741075853559714,REINFORCE
745,-35.75557484810745,-59.39689882694736,REINFORCE
746,42.48050319468936,-58.857353955606875,REINFORCE
747,37.26641285429223,-58.111238181523056,REINFORCE
748,-13.976145835528895,-55.66866912325072,REINFORCE
749,-9.282727561636998,-55.09748399854133,REINFORCE
750,38.317438112084005,-54.63914483169327,REINFORCE
751,-26.19640954643036,-54.21774631391706,REINFORCE
752,-70.66604815148267,-54.402330031905564,REINFORCE
753,-365.66279066876734,-57.66343842240759,REINFORCE
754,0.8696281565013919,-56.640374210523056,REINFORCE
755,-31.703941179631414,-56.62565176764491,REINFORCE
756,36.546211853813986,-54.95078829788769,REINFORCE
757,17.847273947874804,-53.5353641788986,REINFORCE
758,-16.588770676049343,-52.368336109188796,REINFORCE
759,-0.7135763413091922,-50.81065439641987,REINFORCE
760,-60.95518026033969,-50.25846211491947,REINFORCE
761,-245.03092167952875,-50.81879161138153,REINFORCE
762,-78.45276690738658,-49.48307373981678,REINFORCE
763,-32.73089552559173,-48.71956928127371,REINFORCE
764,-8.375676445509889,-46.76415187924125,REINFORCE
765,15.853503339887332,-45.28179499207864,REINFORCE
766,10.755566946908504,-44.590625528568005,REINFORCE
767,-31.058442586729797,-44.08329450285226,REINFORCE
768,5.258322157354748,-42.53767684617762,REINFORCE
769,73.06702750220222,-41.4338969980354,REINFORCE
770,30.250623214313975,-40.58834853780543,REINFORCE
771,29.68833262588572,-39.53716350393471,REINFORCE
772,2.9158248673129403,-39.104117251630015,REINFORCE
773,29.388972166091172,-38.3354018382012,REINFORCE
774,23.709619379750137,-37.673041370622315,REINFORCE
775,-13.392026408622494,-34.21684397333956,REINFORCE
776,22.568717955161404,-33.24643165586392,REINFORCE
777,9.795904825517681,-33.03405115337884,REINFORCE
778,-91.67740913406435,-32.94290608651458,REINFORCE
779,-4.382588103651179,-32.87611580095133,REINFORCE
780,-21.590525518065576,-32.807149641742086,REINFORCE
781,16.514868019060643,-32.41928110979056,REINFORCE
782,40.003674247509736,-31.93620918254087,REINFORCE
783,3.269766228738397,-29.16436535923057,REINFORCE
784,-10.903004445465497,-28.965054709805322,REINFORCE
785,27.884132800161225,-28.370434130800046,REINFORCE
786,-317.90271873640245,-30.72091384891506,REINFORCE
787,8.922017184451269,-30.39983657843814,REINFORCE
788,30.52191312387143,-29.237104117143573,REINFORCE
789,-97.7462759664403,-30.3650699916299,REINFORCE
790,3.6310220697292035,-29.657854607618706,REINFORCE
791,8.289757717948264,-29.92227556484373,REINFORCE
792,-34.31832668985187,-27.428677869238935,REINFORCE
793,-674.5742454018103,-34.088122903939144,REINFORCE
794,-69.81868709355936,-33.32733617218819,REINFORCE
795,-38.78097751297847,-33.72967128892735,REINFORCE
796,-0.5069664692903264,-33.382096858090144,REINFORCE
797,-42.8724337562101,-33.52365175443918,REINFORCE
798,-47.87763666463591,-34.21415598167242,REINFORCE
799,21.295666191287623,-34.2899446908482,REINFORCE
800,45.235151631429716,-34.4470252278699,REINFORCE
801,4.20759334694746,-34.446516524399414,REINFORCE
802,-72.52149582566511,-35.22480964387733,REINFORCE
803,15.24643897708657,-34.38122492985884,REINFORCE
804,21.917624039328416,-33.4516594144304,REINFORCE
805,-206.34860157292965,-33.95482230884075,REINFORCE
806,-14.48164480681591,-34.18385415721172,REINFORCE
807,48.55079254884345,-33.927005188088,REINFORCE
808,33.32995572385565,-33.19537566335471,REINFORCE
809,-34.530407970487964,-33.95840611061597,REINFORCE
810,-12.378166519391126,-33.682474423446585,REINFORCE
811,-29.33765385188422,-34.40141342477532,REINFORCE
812,2.620825057067748,-33.14059366001828,REINFORCE
813,-0.6644697020007089,-33.166962203126666,REINFORCE
814,38.650869631761054,-32.891839746542075,REINFORCE
815,-52.20165473195554,-33.457695898093135,REINFORCE
816,35.98365295422914,-33.14263458750022,REINFORCE
817,0.5830452835613471,-32.74857519199563,REINFORCE
818,59.16775917402936,-32.63808637800047,REINFORCE
819,27.45543569208712,-32.2219003026599,REINFORCE
820,-128.75019204691807,-32.33204832294391,REINFORCE
821,-11.33819869176542,-32.53759924262442,REINFORCE
822,-19.720531158738304,-32.39504068251471,REINFORCE
823,-282.6314225323819,-34.97555650531136,REINFORCE
824,-27.15433123215385,-31.867898470654396,REINFORCE
825,9.519451510452782,-31.859238581565066,REINFORCE
826,-9.403022155779851,-28.79299553090488,REINFORCE
827,42.982786911326066,-28.216506225164377,REINFORCE
828,-38.84026715301437,-28.484796362002253,REINFORCE
829,-29.944649740666648,-28.25973488868143,REINFORCE
830,-41.85394830641086,-28.48988967155411,REINFORCE
831,-90.79507557226934,-29.092570861223248,REINFORCE
832,16.442462608971063,-29.15796101233467,REINFORCE
833,8.601178962150259,-29.27673472545043,REINFORCE
834,2.775195210498076,-29.538343977651905,REINFORCE
835,-32.18559888069665,-29.072460309835773,REINFORCE
836,41.93830518983563,-28.982031807023535,REINFORCE
837,35.762075175275534,-28.077455660872612,REINFORCE
838,-201.65318204183805,-29.904412776867,REINFORCE
839,-18.828454481077348,-28.894627615656383,REINFORCE
840,-13.839254018613554,-28.844901237473138,REINFORCE
841,-75.54609226366348,-29.229675027254597,REINFORCE
842,-34.59951929861148,-29.121902775514872,REINFORCE
843,11.816200681713624,-28.84053307559486,REINFORCE
844,11.051931748743822,-28.722900919292137,REINFORCE
845,-43.38543237552015,-28.799199494566263,REINFORCE
846,-94.46149773632338,-30.168619503876393,REINFORCE
847,-30.72804997420712,-30.848564132161385,REINFORCE
848,0.4389803974808899,-30.704412869831284,REINFORCE
849,1.049861325724705,-30.601086980957675,REINFORCE
850,26.480603208423105,-30.719455329994286,REINFORCE
851,29.487542956259365,-30.16261580496739,REINFORCE
852,-71.27830158925052,-30.168738339345065,REINFORCE
853,12.766902487732624,-26.38444140778007,REINFORCE
854,-30.21721734406771,-26.695309862785756,REINFORCE
855,27.133008454010078,-26.106940366449344,REINFORCE
856,30.61716548498128,-26.16623083013767,REINFORCE
857,20.86019849131067,-26.13610158470331,REINFORCE
858,-28.298886992138037,-26.2532027478642,REINFORCE
859,-39.50753652017713,-26.641142349652878,REINFORCE
860,2.490613682391899,-26.00668441022556,REINFORCE
861,-21.42217269980928,-23.77059692042837,REINFORCE
862,12.852409832834304,-22.857545153026162,REINFORCE
863,37.477220559843836,-22.155463992171807,REINFORCE
864,-71.92775244424958,-22.7909847521592,REINFORCE
865,-92.18828393468144,-23.87140262490489,REINFORCE
866,13.165102931473857,-23.847307265059236,REINFORCE
867,-161.20844505562135,-25.14880728974815,REINFORCE
868,6.2906903843625575,-25.13848360747807,REINFORCE
869,28.543097689325034,-25.583722905606848,REINFORCE
870,49.833742777133565,-25.38789170997865,REINFORCE
871,13.075397587688725,-25.55402106036062,REINFORCE
872,-6.0101157867162085,-25.64328046690091,REINFORCE
873,40.218084014877114,-25.53498934841305,REINFORCE
874,48.08772531402071,-25.291208289070347,REINFORCE
875,-22.82193768270666,-25.385507401811182,REINFORCE
876,-3.2736234245741604,-25.64393081560854,REINFORCE
877,42.31350876787675,-25.31875477618495,REINFORCE
878,-11.268671186997853,-24.514667396714284,REINFORCE
879,4.261277131195972,-24.42822874436581,REINFORCE
880,-6.058255976598605,-24.272906048951146,REINFORCE
881,-34.295586866996125,-24.78101059781171,REINFORCE
882,42.905517016459385,-24.751992170122218,REINFORCE
883,-5.376085100931633,-24.838450683418912,REINFORCE
884,10.508844971485544,-24.624332189249408,REINFORCE
885,41.38405749567731,-24.48933294229425,REINFORCE
886,60.04415752479599,-20.709864179682267,REINFORCE
887,28.435702338843118,-20.514727328138353,REINFORCE
888,-2.3244266959899136,-20.84319072633696,REINFORCE
889,51.10903175088988,-19.354637649163653,REINFORCE
890,26.576208804323798,-19.125185781817706,REINFORCE
891,-60.15294923272981,-19.809612851324488,REINFORCE
892,16.232623589060232,-19.304103348535367,REINFORCE
893,22.208219503756624,-12.336278699479697,REINFORCE
894,64.36711907807796,-10.994420637763323,REINFORCE
895,17.139183511836336,-10.435219027515174,REINFORCE
896,-28.93698646736403,-10.719519227495914,REINFORCE
897,43.85621710335451,-9.85223271890027,REINFORCE
898,50.76410967183901,-8.865815255535516,REINFORCE
899,-27.336089515005014,-9.352132812598445,REINFORCE
900,57.87118596390248,-9.225772469273716,REINFORCE
901,-18.145679842919634,-9.449305201172388,REINFORCE
902,33.7620659942865,-8.386469582972872,REINFORCE
903,38.94518633928638,-8.149482109350876,REINFORCE
904,32.00550143749285,-8.04860333536923,REINFORCE
905,-13.087448318602853,-6.1159918028259606,REINFORCE
906,-17.422263205528928,-6.145397986813092,REINFORCE
907,24.582585707876856,-6.385080055222757,REINFORCE
908,-28.758040042399063,-7.005960012885306,REINFORCE
909,47.355521036009456,-6.187100722820332,REINFORCE
910,34.560907756066754,-5.717709980065752,REINFORCE
911,-57.35077506893396,-5.997841192236251,REINFORCE
912,7.196114321326599,-5.952088299593662,REINFORCE
913,13.551378139463411,-5.809929821179021,REINFORCE
914,25.790965553952965,-5.938528861957102,REINFORCE
915,-20.665762334773497,-5.6231699379852795,REINFORCE
916,11.356152312674812,-5.869444944400824,REINFORCE
917,-8.212942439401147,-5.957404821630447,REINFORCE
918,19.487651592422026,-6.354205897446522,REINFORCE
919,-17.230848656553746,-6.801068740932931,REINFORCE
920,0.9818311216107247,-5.503748509247642,REINFORCE
921,-52.02749469133139,-5.910641469243302,REINFORCE
922,-74.79618511924969,-6.461398008848415,REINFORCE
923,-165.78093857000607,-5.292893169224658,REINFORCE
924,17.721462427167953,-4.844135232631439,REINFORCE
925,-3.078577243202788,-4.970115520167995,REINFORCE
926,34.72846399221139,-4.528800658688082,REINFORCE
927,-31.292240155159625,-5.271550929352938,REINFORCE
928,-111.80717324548368,-6.001219990277632,REINFORCE
929,-61.58233486386981,-6.317596841509665,REINFORCE
930,10.698647980624543,-5.79207087863931,REINFORCE
931,-406.9844096845979,-8.953964219762595,REINFORCE
932,2.6043623000755867,-9.09234522285155,REINFORCE
933,17.322962226551166,-9.00512739020754,REINFORCE
934,41.221325437706646,-8.620666087935456,REINFORCE
935,27.497265099251436,-8.023837448135975,REINFORCE
936,34.8830447659631,-8.094390052374699,REINFORCE
937,1.9532216305873185,-8.432478587821583,REINFORCE
938,48.248038138809086,-5.933466386015112,REINFORCE
939,-13.450982854124472,-5.879691669745582,REINFORCE
940,39.75973849598293,-5.343701744599617,REINFORCE
941,19.140645530520842,-4.3968343666577745,REINFORCE
942,45.14692084338071,-3.5993699652378517,REINFORCE
943,-9.531249125160777,-3.8128444633065985,REINFORCE
944,-291.2413274406988,-6.835777055201024,REINFORCE
945,-11.621718482574673,-6.518139916271569,REINFORCE
946,6.952599478435133,-5.503998944123985,REINFORCE
947,-29.11707353711411,-5.487889179753056,REINFORCE
948,19.973254103315956,-5.2925464426947055,REINFORCE
949,6.001156721117852,-5.243033488740775,REINFORCE
950,-205.22098485573855,-7.560049369382391,REINFORCE
951,-26.954785866806276,-8.124472657613044,REINFORCE
952,-102.23673729231885,-8.434057014643729,REINFORCE
953,-39.17902796666257,-8.95351631918768,REINFORCE
954,39.801552133919145,-8.253328624407812,REINFORCE
955,-66.16281275352634,-9.186286836483173,REINFORCE
956,10.643899042425325,-9.386019500908736,REINFORCE
957,35.036165179760275,-9.24425983402424,REINFORCE
958,-72.00115234822992,-9.681282487585158,REINFORCE
959,36.481898977151985,-8.921388132611865,REINFORCE
960,-66.16692970103662,-9.607963566446152,REINFORCE
961,-16.742387837474446,-9.561165717822801,REINFORCE
962,14.362041713910582,-9.54606939901204,REINFORCE
963,-9.60618835246323,-10.01690348813511,REINFORCE
964,-23.052849934802847,-9.528154463040643,REINFORCE
965,23.275918555643884,-8.37351243813739,REINFORCE
966,-100.77477176465507,-9.51291118509868,REINFORCE
967,-96.80803053174121,-8.868907039859877,REINFORCE
968,-55.26848876807139,-9.48449883138422,REINFORCE
969,32.9689607647428,-9.440240200630042,REINFORCE
970,-288.05905364218586,-12.819168164823235,REINFORCE
971,8.791970630812244,-12.862002434392,REINFORCE
972,-25.972328006147208,-13.06162455658631,REINFORCE
973,-56.953528400092786,-14.03334068073601,REINFORCE
974,-4.9279783608953505,-14.56349771748517,REINFORCE
975,58.70519656433056,-13.748226375014797,REINFORCE
976,-20.316643714020003,-13.918656577909255,REINFORCE
977,25.798440214276763,-14.083807263445255,REINFORCE
978,1.3744614212675752,-13.9573759373626,REINFORCE
979,47.87631568502812,-13.52122555182428,REINFORCE
980,-52.08248171865279,-13.98146780924482,REINFORCE
981,14.97766286351071,-13.488735311939752,REINFORCE
982,45.52794635484122,-13.462511018555933,REINFORCE
983,-261.4126156668161,-16.022876324214785,REINFORCE
984,22.67894612578462,-15.901175312671791,REINFORCE
985,-11.975076227910492,-16.43476664990767,REINFORCE
986,32.16148081844281,-16.713593416971197,REINFORCE
987,20.93545123209151,-16.788595928038713,REINFORCE
988,-30.985562657146488,-17.07520728765028,REINFORCE
989,24.30645675237662,-17.343233037635414,REINFORCE
990,26.61539437641896,-17.342841181914466,REINFORCE
991,-18.209720404032808,-16.923408893627492,REINFORCE
992,10.453151098985643,-16.981203618528237,REINFORCE
993,37.273813545506755,-16.830547678110737,REINFORCE
994,-109.1373778870776,-18.56559264776229,REINFORCE
995,-27.047746149648265,-19.007461944377134,REINFORCE
996,-10.743064606519523,-18.82552272576869,REINFORCE
997,22.923696134569852,-19.034847935456536,REINFORCE
998,12.11879339716404,-19.42130109820329,REINFORCE
999,27.13663867003504,-18.876573816352888,REINFORCE
1000,-15.742476416929147,-19.612710440161198,REINFORCE
0,-293.0831591219345,-293.0831591219345,REINFORCE
1,-487.5695233792858,-390.32634125061014,REINFORCE
2,-122.70763047842969,-301.12010432655,REINFORCE
3,-139.22667691742296,-260.64674747426824,REINFORCE
4,-393.7517044889188,-287.2677388771984,REINFORCE
5,-128.41109156196322,-260.79163099132586,REINFORCE
6,-422.05208814072665,-283.828839155526,REINFORCE
7,-306.5697377134992,-286.6714514752726,REINFORCE
8,-268.71447905370746,-284.6762323173209,REINFORCE
9,-315.99557013489095,-287.8081660990779,REINFORCE
10,-106.78214672307858,-271.35125524671435,REINFORCE
11,-155.65422350018108,-261.70983593450325,REINFORCE
12,-91.85593576099399,-248.64415130577174,REINFORCE
13,-446.95759002720547,-262.80939692873125,REINFORCE
14,-153.00754314832804,-255.48927334337105,REINFORCE
15,-349.78616535990375,-261.38282909440437,REINFORCE
16,-165.09573055131898,-255.71888212128172,REINFORCE
17,-240.47111312233335,-254.87178384356235,REINFORCE
18,-125.84202959031383,-248.08074414602297,REINFORCE
19,-429.46616840786993,-257.15001535911534,REINFORCE
20,-193.0109165064685,-254.09577255660835,REINFORCE
21,-134.75055656912826,-248.6709900117229,REINFORCE
22,-178.6353817617204,-245.6259635660706,REINFORCE
23,-127.69106820017116,-240.71200959249143,REINFORCE
24,-238.91278347367717,-240.64004054773886,REINFORCE
25,-154.37800501861773,-237.32226995046497,REINFORCE
26,-348.18725545129837,-241.42838052456992,REINFORCE
27,-498.9349200659562,-250.625042651048,REINFORCE
28,-150.21601709446742,-247.16266245944178,REINFORCE
29,-324.2536570785475,-249.73236228007863,REINFORCE
30,-205.60767872637737,-248.30898539124956,REINFORCE
31,-225.045939250775,-247.58201519935972,REINFORCE
32,-431.71693498752796,-253.16186125354662,REINFORCE
33,-258.6277351545606,-253.32262225063528,REINFORCE
34,-56.44562243887034,-247.6975651131563,REINFORCE
35,-282.8294125947973,-248.67344976542412,REINFORCE
36,-212.611564923449,-247.69880422915452,REINFORCE
37,-310.93445042758685,-249.36290018174483,REINFORCE
38,-106.0196635822227,-245.6874325766289,REINFORCE
39,-108.84988126874237,-242.26649379393174,REINFORCE
40,-420.3767507398595,-246.61064640236899,REINFORCE
41,-167.24148232353838,-244.72090440049206,REINFORCE
42,-534.7249011118746,-251.46518339378002,REINFORCE
43,-277.06149291315614,-252.0469177010386,REINFORCE
44,-57.698952284597574,-247.72807402511768,REINFORCE
45,-221.45561215792316,-247.15693354974388,REINFORCE
46,-69.49097751313855,-243.37680682556078,REINFORCE
47,-207.218680412499,-242.62351252528865,REINFORCE
48,-72.61906152381583,-239.15403393342183,REINFORCE
49,-458.4053825810006,-243.5390609063734,REINFORCE
50,-56.69259154115378,-239.8754046443103,REINFORCE
51,-81.56461164684447,-236.83096631743595,REINFORCE
52,-90.85576719153859,-234.0767172773247,REINFORCE
53,-229.46524474309015,-233.99131963780184,REINFORCE
54,-65.66891704355189,-230.93091231790638,REINFORCE
55,-246.94340314907694,-231.21684965417725,REINFORCE
56,-347.98693102794425,-233.26544757301528,REINFORCE
57,-189.51840521215888,-232.51118822196602,REINFORCE
58,-165.04196856279862,-231.36764212604794,REINFORCE
59,-69.87234435311544,-228.6760538298324,REINFORCE
60,-112.65914520236308,-226.77413729495586,REINFORCE
61,-205.8677379983547,-226.436937306301,REINFORCE
62,-102.33318658010232,-224.46703650112323,REINFORCE
63,-278.7753303020429,-225.31560359176262,REINFORCE
64,-131.82755143996988,-223.87732586635045,REINFORCE
65,-92.11537672231914,-221.88093269750146,REINFORCE
66,-299.34059109108875,-223.03704700188337,REINFORCE
67,-74.67017411858724,-220.85518122418785,REINFORCE
68,-145.86095274034102,-219.76830834761037,REINFORCE
69,-181.3117707038009,-219.21892923841307,REINFORCE
70,-255.50333236505412,-219.7299771697742,REINFORCE
71,-27.962468181518346,-217.0665395449373,REINFORCE
72,-178.93708591692047,-216.54421826236174,REINFORCE
73,-259.8426966360371,-217.12933283497898,REINFORCE
74,-260.65692045140383,-217.70970066986465,REINFORCE
75,-90.70573820492314,-216.03859590058912,REINFORCE
76,-169.3168897384824,-215.43182049588643,REINFORCE
77,-102.00436704786446,-213.97762237475794,REINFORCE
78,-64.69673851193994,-212.08799093345644,REINFORCE
79,-105.33601580410752,-210.7535912443396,REINFORCE
80,-74.37914762008924,-209.06995613786736,REINFORCE
81,-65.37617307631953,-207.31759292979967,REINFORCE
